rank,name,position,team,salary,year
336,Michael Beasley, SF,milwaukee bucks,1403611,2017
337,JaVale McGee, C,golden state warriors,1403611,2017
338,Rondae Hollis-Jefferson, SF,brooklyn nets,1395600,2017
339,Deyonta Davis, F,memphis grizzlies,1369299,2017
340,Nikola Jokic, C,denver nuggets,1358500,2017
341,Shabazz Napier, PG,portland trail blazers,1350120,2017
342,Willy Hernangomez, C,new york knicks,1350000,2017
343,Guillermo Hernangomez, C,new york knicks,1350000,2017
344,Tyus Jones, PG,minnesota timberwolves,1339680,2017
345,Sasha Kaun, C,philadelphia 76ers,1333240,2017
346,Timothe Luwawu-Cabarrot, SG,philadelphia 76ers,1326960,2017
347,Clint Capela, C,houston rockets,1296240,2017
348,Jarell Martin, F,memphis grizzlies,1286160,2017
349,Brice Johnson, PF,la clippers,1273920,2017
350,Luke Babbitt, F,miami heat,1227286,2017
351,Jeremy Evans, F,atlanta hawks,1227286,2017
352,Jordan Mickey, F,boston celtics,1223653,2017
353,CJ Wilcox, G,orlando magic,1209600,2017
354,Larry Nance Jr., PF,los angeles lakers,1207680,2017
355,Pascal Siakam, PF,toronto raptors,1196040,2017
356,Kyle Anderson, SF,san antonio spurs,1192080,2017
357,Josh Huestis, F,oklahoma city thunder,1191480,2017
358,Chris McCullough, F,washington wizards,1191480,2017
359,Livio Jean-Charles, SF,san antonio spurs,1188840,2017
360,Skal Labissiere, PF,sacramento kings,1188840,2017
361,Kevon Looney, PF,golden state warriors,1182840,2017
362,Dejounte Murray, PG,san antonio spurs,1180080,2017
363,Damian Jones, C,golden state warriors,1171560,2017
364,Isaiah Whitehead, G,brooklyn nets,1074145,2017
365,Rakeem Christmas, PF,indiana pacers,1052342,2017
366,Joe Young, G,indiana pacers,1052342,2017
367,Tony Wroten, SG,memphis grizzlies,1050961,2017
368,John Jenkins, G,phoenix suns,1050961,2017
369,Chris Johnson, SG,houston rockets,1050961,2017
370,Glenn Robinson III, SF,indiana pacers,1050500,2017
371,Montrezl Harrell, PF,houston rockets,1045000,2017
372,Ivica Zubac, C,los angeles lakers,1034956,2017
373,Richaun Holmes, C,philadelphia 76ers,1025831,2017
374,Lorenzo Brown, G,toronto raptors,1015696,2017
375,Mike Muscala, PF,atlanta hawks,1015696,2017
376,Isaiah Canaan, G,chicago bulls,1015696,2017
377,DeAndre Liggins, G,dallas mavericks,1015696,2017
378,Justin Holiday, SF,new york knicks,1015696,2017
379,Anthony Bennett, F,brooklyn nets,1015696,2017
380,Robert Covington, PF,philadelphia 76ers,1015696,2017
381,Andrew Goudelock, PG,houston rockets,1015696,2017
382,Jeff Withey, C,utah jazz,1015696,2017
383,Willie Reed, C,miami heat,1015696,2017
384,Edy Tavares, C,cleveland cavaliers,1000000,2017
385,Brian Roberts, PG,charlotte hornets,980431,2017
386,Jarnell Stokes, C,denver nuggets,980431,2017
387,Ty Lawson, G,sacramento kings,980431,2017
388,Nate Wolters, PG,utah jazz,980431,2017
389,Henry Sims, C,utah jazz,980431,2017
390,Eric Moreland, C,oklahoma city thunder,980431,2017
391,Markel Brown, G,oklahoma city thunder,980431,2017
392,Chris Wright, SF,oklahoma city thunder,980431,2017
393,Raymond Felton, G,la clippers,980431,2017
394,Jordan Farmar, PG,sacramento kings,980431,2017
395,Greg Stiemsma, C,portland trail blazers,980431,2017
396,James Michael McAdoo, SF,golden state warriors,980431,2017
397,Cory Jefferson, F,philadelphia 76ers,980431,2017
398,Elton Brand, PF,philadelphia 76ers,980431,2017
399,Damjan Rudez, SF,orlando magic,980431,2017
400,Arinze Onuaku, PF,orlando magic,980431,2017
401,Lou Amundson, PF,new york knicks,980431,2017
402,Sasha Vujacic, SG,new york knicks,980431,2017
403,Joe Harris, SF,brooklyn nets,980431,2017
404,Marcus Thornton, SG,washington wizards,980431,2017
405,Toure' Murry, SF,minnesota timberwolves,980431,2017
406,John Lucas III, PG,minnesota timberwolves,980431,2017
407,Rasual Butler, SF,minnesota timberwolves,980431,2017
408,Orlando Johnson, SG,milwaukee bucks,980431,2017
409,Xavier Henry, SG,milwaukee bucks,980431,2017
410,Steve Novak, SF,milwaukee bucks,980431,2017
411,Jason Terry, G,milwaukee bucks,980431,2017
412,Metta World Peace, SF,los angeles lakers,980431,2017
413,JaMychal Green, PF,memphis grizzlies,980431,2017
414,Alan Anderson, SG,la clippers,980431,2017
415,Brandon Bass, PF,la clippers,980431,2017
416,Dorell Wright, SF,la clippers,980431,2017
417,JaKarr Sampson, SF,indiana pacers,980431,2017
418,Shayne Whittington, PF,indiana pacers,980431,2017
419,Terrence Jones, PF,milwaukee bucks,980431,2017
420,Pablo Prigioni, PG,houston rockets,980431,2017
421,Phil Pressey, PG,golden state warriors,980431,2017
422,Devyn Marble, G,golden state warriors,980431,2017
423,Elliot Williams, SG,golden state warriors,980431,2017
424,Anderson Varejao, C,golden state warriors,980431,2017
425,David West, F,golden state warriors,980431,2017
426,Cameron Bairstow, PF,detroit pistons,980431,2017
427,Beno Udrih, PG,detroit pistons,980431,2017
428,Jerami Grant, PF,oklahoma city thunder,980431,2017
429,Jorge Gutierrez, G,denver nuggets,980431,2017
430,Robbie Hummel, SF,denver nuggets,980431,2017
431,Gerald Green, SG,boston celtics,980431,2017
432,James Jones, SG,cleveland cavaliers,980431,2017
433,Chris Andersen, PF,cleveland cavaliers,980431,2017
434,Sean Kilpatrick, G,brooklyn nets,980431,2017
435,Ian Clark, G,golden state warriors,980431,2017
436,Robert Sacre, C,new orleans pelicans,980431,2017
437,Thomas Robinson, F,los angeles lakers,980431,2017
438,Will Bynum, PG,atlanta hawks,980431,2017
439,Stephen Zimmerman, C,orlando magic,950000,2017
440,Andrew Harrison, G,memphis grizzlies,945000,2017
441,Raul Neto, PG,utah jazz,937800,2017
442,Malcolm Brogdon, PG,milwaukee bucks,925000,2017
443,Tyler Ulis, G,phoenix suns,918369,2017
444,Reggie Williams, SF,new orleans pelicans,895197,2017
445,DJ Stephens, G,memphis grizzlies,874636,2017
446,D.J. Kennedy, SG,memphis grizzlies,874636,2017
447,Norman Powell, SG,toronto raptors,874636,2017
448,Jonathon Simmons, G,san antonio spurs,874636,2017
449,Casper Ware, PG,washington wizards,874636,2017
450,Nick Johnson, G,san antonio spurs,874636,2017
451,Darrun Hilliard, G,detroit pistons,874636,2017
452,Duje Dukan, PF,sacramento kings,874636,2017
453,Grant Jerrett, PF,portland trail blazers,874636,2017
454,Josh Richardson, SG,miami heat,874636,2017
455,Branden Dawson, SF,orlando magic,874636,2017
456,Kevin Murphy, SG,orlando magic,874636,2017
457,Alan Williams, C,phoenix suns,874636,2017
458,Xavier Munford, G,milwaukee bucks,874636,2017
459,Pat Connaughton, SG,portland trail blazers,874636,2017
460,J.J. O'Brien, SF,milwaukee bucks,874636,2017
461,Keith Benson, PF,miami heat,874636,2017
462,Travis Wear, F,los angeles lakers,874636,2017
463,T.J. McConnell, PG,philadelphia 76ers,874636,2017
464,Luis Montero, SG,detroit pistons,874636,2017
465,Christian Wood, PF,charlotte hornets,874636,2017
466,Jordan McRae, SG,cleveland cavaliers,874636,2017
467,Aaron Harrison, G,charlotte hornets,874636,2017
468,Salah Mejri, C,dallas mavericks,874636,2017
469,John Holland, G,cleveland cavaliers,874636,2017
470,Cristiano Felicio, PF,chicago bulls,874636,2017
471,Cliff Alexander, PF,new orleans pelicans,874636,2017
472,RJ Hunter, G,chicago bulls,864346,2017
473,Paul Zipser, F,chicago bulls,750000,2017
474,Spencer Dinwiddie, PG,brooklyn nets,726672,2017
475,Bobby Brown, PG,houston rockets,680534,2017
476,Georges Niang, SF,indiana pacers,650000,2017
477,AJ Hammons, C,dallas mavericks,650000,2017
478,Michael Gbinije, SG,detroit pistons,650000,2017
479,Jake Layman, SF,portland trail blazers,600000,2017
480,Joel Bolomboy, PF,utah jazz,600000,2017
481,Donatas Motiejunas, F,new orleans pelicans,576724,2017
482,Marcus Paige, G,charlotte hornets,543471,2017
483,Rasheed Sulaimon, G,charlotte hornets,543471,2017
484,Andrew Andrews, G,charlotte hornets,543471,2017
485,Vince Hunter, SF,memphis grizzlies,543471,2017
486,Patrick McCaw, SF,golden state warriors,543471,2017
487,Kay Felder, G,cleveland cavaliers,543471,2017
488,Yanick Moreira, C,toronto raptors,543471,2017
489,Fred VanVleet, SG,toronto raptors,543471,2017
490,Kyle Wiltjer, F,houston rockets,543471,2017
491,Brady Heslip, SG,toronto raptors,543471,2017
492,E.J. Singler, SF,toronto raptors,543471,2017
493,Drew Crawford, SG,toronto raptors,543471,2017
494,Daniel Ochefu, PF,washington wizards,543471,2017
495,Ron Baker, G,new york knicks,543471,2017
496,Jalen Jones, F,washington wizards,543471,2017
497,Davis Bertans, SF,san antonio spurs,543471,2017
498,Isaiah Cousins, G,utah jazz,543471,2017
499,Kyle Collinsworth, G,utah jazz,543471,2017
500,Kaleb Tarczewski, C,oklahoma city thunder,543471,2017
501,Semaj Christon, PG,oklahoma city thunder,543471,2017
502,Richard Solomon, F,oklahoma city thunder,543471,2017
503,Matt Costello, F,san antonio spurs,543471,2017
504,Bryn Forbes, SG,san antonio spurs,543471,2017
505,Nicolas Laprovittola, G,san antonio spurs,543471,2017
506,Brandon Paul, G,san antonio spurs,543471,2017
507,Ryan Richards, PF,san antonio spurs,543471,2017
508,Chinanu Onuaku, C,houston rockets,543471,2017
509,Gracin Bakumanya, C,phoenix suns,543471,2017
510,Cheick Diallo, PF,new orleans pelicans,543471,2017
511,Derek Cooke Jr., PF,phoenix suns,543471,2017
512,Anthony Barber, PG,philadelphia 76ers,543471,2017
513,Maurice Ndour, SF,new york knicks,543471,2017
514,J.P. Tokoto, SG,new york knicks,543471,2017
515,James Webb III, F,brooklyn nets,543471,2017
516,Egidijus Mockevicius, PF,brooklyn nets,543471,2017
517,Beau Beech, SG,brooklyn nets,543471,2017
518,C.J. Williams, G,brooklyn nets,543471,2017
519,Marshall Plumlee, C,new york knicks,543471,2017
520,Derrick Jones Jr., SF,phoenix suns,543471,2017
521,Stefan Jankovic, PF,miami heat,543471,2017
522,Julian Jacobs, PG,los angeles lakers,543471,2017
523,Alex Caruso, SG,los angeles lakers,543471,2017
524,Zach Auguste, F,los angeles lakers,543471,2017
525,Rodney McGruder, SG,miami heat,543471,2017
526,Nick Zeisloft, G,golden state warriors,543471,2017
527,Tim Quarterman, G,portland trail blazers,543471,2017
528,Danuel House Jr., SF,washington wizards,543471,2017
529,Elgin Cook, SF,golden state warriors,543471,2017
530,Scott Wood, SG,golden state warriors,543471,2017
531,Cameron Jones, SG,golden state warriors,543471,2017
532,Nikola Jovanovic, PF,detroit pistons,543471,2017
533,Trey Freeman, PG,detroit pistons,543471,2017
534,Ben Bentil, PF,dallas mavericks,543471,2017
535,Jameel Warney, PF,dallas mavericks,543471,2017
536,Keith Hornsby, G,dallas mavericks,543471,2017
537,Dorian Finney-Smith, SF,dallas mavericks,543471,2017
538,Sheldon Mac, G,washington wizards,543471,2017
539,Diamond Stone, C,la clippers,543471,2017
540,D'Vauntes Smith-Rivera, PG,chicago bulls,543471,2017
541,Shaquille Harrison, PG,chicago bulls,543471,2017
542,Ryan Arcidiacono, PG,chicago bulls,543471,2017
543,Thomas Walkup, SG,chicago bulls,543471,2017
544,J.J. Avila, PF,chicago bulls,543471,2017
545,Julyan Stone, G,chicago bulls,543471,2017
546,Quincy Ford, SG,new orleans pelicans,543471,2017
547,Jonathan Holmes, PF,boston celtics,543471,2017
548,Nicolas Brussino, SF,dallas mavericks,543471,2017
549,Treveon Graham, SG,charlotte hornets,543471,2017
550,Jonathan Gibson, G,dallas mavericks,469943,2017
551,Toney Douglas, PG,memphis grizzlies,379159,2017
552,Joel Anthony, PF,san antonio spurs,346034,2017
553,Ryan Kelly, PF,atlanta hawks,286785,2017
554,Ronnie Price, PG,phoenix suns,276828,2017
555,Deron Williams, PG,dallas mavericks,259526,2017
556,Isaiah Taylor, G,houston rockets,255000,2017
557,Norris Cole, F,oklahoma city thunder,247991,2017
558,Jose Calderon, G,los angeles lakers,247991,2017
559,Lamar Patterson, SG,atlanta hawks,246956,2017
560,Andrew Bogut, C,dallas mavericks,242224,2017
561,Matt Barnes, SF,sacramento kings,242224,2017
562,Okaro White, F,miami heat,210995,2017
563,Yogi Ferrell, PG,brooklyn nets,207798,2017
564,Larry Sanders, PF,cleveland cavaliers,207722,2017
565,Jordan Crawford, G,new orleans pelicans,173099,2017
566,Johnny O'Bryant III, PF,charlotte hornets,161483,2017
567,Chasson Randle, G,philadelphia 76ers,143860,2017
568,Omri Casspi, F,sacramento kings,138414,2017
569,Briante Weber, G,charlotte hornets,128623,2017
570,Ray McCallum, PG,charlotte hornets,121112,2017
571,Hollis Thompson, F,philadelphia 76ers,115344,2017
572,Derrick Williams, PF,miami heat,115344,2017
573,Manny Harris, PG,dallas mavericks,115344,2017
574,Shawn Long, PF,philadelphia 76ers,89513,2017
575,Wayne Selden, G,memphis grizzlies,83119,2017
576,Troy Williams, F,memphis grizzlies,76725,2017
577,Archie Goodwin, SG,brooklyn nets,75000,2017
578,David Nwaba, SG,los angeles lakers,73528,2017
579,Mike Tobey, C,charlotte hornets,67135,2017
580,Anthony Brown, F,orlando magic,57672,2017
581,Justin Harper, PF,philadelphia 76ers,57672,2017
582,Alonzo Gee, SF,denver nuggets,57672,2017
583,Jarell Eddie, F,phoenix suns,57672,2017
584,Jarrett Jack, G,new orleans pelicans,57672,2017
585,Jarrod Uthoff, F,dallas mavericks,47953,2017
586,Alex Poythress, F,philadelphia 76ers,35166,2017
587,Gary Payton II, PG,milwaukee bucks,35116,2017
588,Patricio Garino, SG,orlando magic,31969,2017
589,Pierre Jackson, PG,dallas mavericks,31969,2017
590,Marcus Georges-Hunt, F,orlando magic,31969,2017
591,Elijah Millsap, F,phoenix suns,23069,2017
592,Quinn Cook, PG,dallas mavericks,15984,2017
593,Axel Toupane, SG,milwaukee bucks,15435,2017
594,Dahntay Jones, SG,cleveland cavaliers,5767,2017
1,Stephen Curry, PG,golden state warriors,37457154,2018
2,Blake Griffin, PF,la clippers,32088932,2018
3,Paul Millsap, PF,denver nuggets,31269231,2018
4,Kyle Lowry, PG,toronto raptors,31200000,2018
5,Gordon Hayward, SF,boston celtics,29727900,2018
6,Mike Conley, PG,memphis grizzlies,28530608,2018
7,Russell Westbrook, PG,oklahoma city thunder,28530608,2018
8,James Harden, SG,houston rockets,28299399,2018
9,DeMar DeRozan, SF,toronto raptors,27739975,2018
10,Al Horford, PF,boston celtics,27734406,2018
11,Carmelo Anthony, PF,oklahoma city thunder,26243760,2018
12,Damian Lillard, PG,portland trail blazers,26153057,2018
13,Otto Porter Jr., SF,washington wizards,26011913,2018
14,Jrue Holiday, SG,new orleans pelicans,25686667,2018
15,Bradley Beal, SG,washington wizards,25434263,2018
16,Andre Drummond, C,detroit pistons,25434263,2018
17,Hassan Whiteside, C,miami heat,25434262,2018
18,Joel Embiid, C,philadelphia 76ers,25250000,2018
19,Chris Paul, PG,houston rockets,24599495,2018
20,Giannis Antetokounmpo, PF,milwaukee bucks,24157303,2018
21,Kevin Love, PF,cleveland cavaliers,24119025,2018
22,Nicolas Batum, SG,charlotte hornets,24000000,2018
23,CJ McCollum, SG,portland trail blazers,23962573,2018
24,Dwight Howard, C,charlotte hornets,23819725,2018
25,Anthony Davis, PF,new orleans pelicans,23775506,2018
26,Harrison Barnes, SF,dallas mavericks,23112004,2018
27,Chandler Parsons, SF,memphis grizzlies,23112004,2018
28,Brook Lopez, C,los angeles lakers,22642650,2018
29,Marc Gasol, C,memphis grizzlies,22642350,2018
30,DeAndre Jordan, C,la clippers,22642350,2018
31,Steven Adams, C,oklahoma city thunder,22471910,2018
32,Rudy Gobert, C,utah jazz,21924719,2018
33,Serge Ibaka, C,toronto raptors,21666667,2018
34,LaMarcus Aldridge, PF,san antonio spurs,21461010,2018
35,Victor Oladipo, SG,indiana pacers,21000000,2018
36,Danilo Gallinari, PF,la clippers,20559599,2018
37,Ryan Anderson, PF,houston rockets,19578455,2018
38,Paul George, SG,oklahoma city thunder,19508958,2018
39,Jimmy Butler, SF,minnesota timberwolves,19301070,2018
40,Tyler Johnson, SG,miami heat,19245370,2018
41,John Wall, PG,washington wizards,19169800,2018
42,George Hill, PG,sacramento kings,19000000,2018
43,Jeff Teague, PG,minnesota timberwolves,19000000,2018
44,Kyrie Irving, PG,boston celtics,18868626,2018
45,Kawhi Leonard, SF,san antonio spurs,18868626,2018
46,Enes Kanter, C,new york knicks,18622514,2018
47,Joakim Noah, C,new york knicks,18530000,2018
48,Allen Crabbe, G,brooklyn nets,18500000,2018
49,Goran Dragic, PG,miami heat,18109175,2018
50,Kent Bazemore, SG,atlanta hawks,18089887,2018
51,DeMarcus Cousins, C,new orleans pelicans,18063850,2018
52,Wesley Matthews, SG,dallas mavericks,17884176,2018
53,Klay Thompson, SG,golden state warriors,17826150,2018
54,Kentavious Caldwell-Pope, SG,los angeles lakers,17745894,2018
55,Draymond Green, PF,golden state warriors,17469565,2018
56,Tristan Thompson, C,cleveland cavaliers,17469565,2018
57,Tim Hardaway Jr., SG,new york knicks,17325000,2018
58,Luol Deng, F,los angeles lakers,17190000,2018
59,Evan Turner, SG,portland trail blazers,17131148,2018
60,Reggie Jackson, PG,detroit pistons,17043478,2018
61,Bismack Biyombo, C,orlando magic,17000000,2018
62,Evan Fournier, SG,orlando magic,17000000,2018
63,Jonas Valanciunas, C,toronto raptors,16539326,2018
64,Pau Gasol, PF,san antonio spurs,16000000,2018
65,Tobias Harris, SF,la clippers,16000000,2018
66,Timofey Mozgov, C,brooklyn nets,16000000,2018
67,Ian Mahinmi, C,washington wizards,15944154,2018
68,Dennis Schroder, PG,atlanta hawks,15500000,2018
69,Tony Parker, G,san antonio spurs,15453126,2018
70,DeMarre Carroll, SF,brooklyn nets,15400000,2018
71,Eric Bledsoe, PG,phoenix suns,15000000,2018
72,Andre Iguodala, SG,golden state warriors,14814815,2018
73,JR Smith, SG,cleveland cavaliers,14720000,2018
74,James Johnson, PF,miami heat,14651700,2018
75,Robin Lopez, C,chicago bulls,14357750,2018
76,Ricky Rubio, PG,utah jazz,14275000,2018
77,Joe Ingles, SG,utah jazz,14136364,2018
78,Gorgui Dieng, C,minnesota timberwolves,14112360,2018
79,Marvin Williams, PF,charlotte hornets,14087500,2018
80,Mason Plumlee, PF,denver nuggets,14041096,2018
81,Taj Gibson, C,minnesota timberwolves,14000000,2018
82,Thaddeus Young, PF,indiana pacers,13964045,2018
83,Brandon Knight, PG,detroit pistons,13618750,2018
84,Cody Zeller, C,charlotte hornets,13528090,2018
85,Tyson Chandler, C,phoenix suns,13000000,2018
86,Michael Kidd-Gilchrist, SF,charlotte hornets,13000000,2018
87,Eric Gordon, SG,houston rockets,12943020,2018
88,Kenneth Faried, F,denver nuggets,12921348,2018
89,Marcin Gortat, C,washington wizards,12782609,2018
90,Nikola Vucevic, C,orlando magic,12750000,2018
91,Austin Rivers, PG,la clippers,12650000,2018
92,Kelly Olynyk, PF,miami heat,12537527,2018
93,Jeremy Lin, G,brooklyn nets,12516746,2018
94,Miles Plumlee, C,atlanta hawks,12500000,2018
95,Jordan Clarkson, PG,los angeles lakers,12500000,2018
96,Nikola Mirotic, F,chicago bulls,12500000,2018
97,Zach Randolph, F,sacramento kings,12307692,2018
98,Courtney Lee, SG,new york knicks,12253780,2018
99,Solomon Hill, SF,new orleans pelicans,12236535,2018
100,Nikola Pekovic, C,minnesota timberwolves,12100000,2018
101,Wilson Chandler, SF,denver nuggets,12016854,2018
102,Derrick Favors, C,utah jazz,12000000,2018
103,Kemba Walker, PG,charlotte hornets,12000000,2018
104,Dion Waiters, SG,miami heat,11550000,2018
105,John Henson, PF,milwaukee bucks,11327466,2018
106,Omer Asik, C,chicago bulls,11286516,2018
107,Monta Ellis, SG,indiana pacers,11227000,2018
108,Alec Burks, SG,utah jazz,10845506,2018
109,Patty Mills, PG,san antonio spurs,10714286,2018
110,Tony Snell, SF,milwaukee bucks,10607143,2018
111,Bojan Bogdanovic, SF,indiana pacers,10500000,2018
112,Terrence Ross, SG,orlando magic,10500000,2018
113,Mirza Teletovic, PF,milwaukee bucks,10500000,2018
114,Robert Covington, PF,philadelphia 76ers,10464092,2018
115,Iman Shumpert, SG,cleveland cavaliers,10337079,2018
116,Maurice Harkless, SF,portland trail blazers,10162922,2018
117,Jon Leuer, F,detroit pistons,10002681,2018
118,Danny Green, SG,san antonio spurs,10000000,2018
119,Jared Dudley, SF,phoenix suns,10000000,2018
120,Darren Collison, G,indiana pacers,10000000,2018
121,Al Jefferson, C,indiana pacers,10000000,2018
122,Meyers Leonard, C,portland trail blazers,9904495,2018
123,Matthew Dellavedova, PG,milwaukee bucks,9607500,2018
124,Bogdan Bogdanovic, SG,sacramento kings,9412280,2018
125,Norman Powell, SG,toronto raptors,9367200,2018
126,Josh Richardson, SG,miami heat,9367200,2018
127,Andre Roberson, SG,oklahoma city thunder,9259260,2018
128,Dwight Powell, C,dallas mavericks,9003125,2018
129,Gerald Henderson, SG,philadelphia 76ers,9000000,2018
130,Avery Bradley, PG,la clippers,8808989,2018
131,Markieff Morris, PF,washington wizards,8600000,2018
132,Jerryd Bayless, G,philadelphia 76ers,8575916,2018
133,JaMychal Green, PF,memphis grizzlies,8533333,2018
134,Cristiano Felicio, PF,chicago bulls,8470980,2018
135,E'Twaun Moore, SG,new orleans pelicans,8445024,2018
136,Rudy Gay, SF,san antonio spurs,8406000,2018
137,Kosta Koufos, C,sacramento kings,8393000,2018
138,Markelle Fultz, PG,philadelphia 76ers,8339880,2018
139,Garrett Temple, SG,sacramento kings,8000000,2018
140,Kevin Garnett, PF,minnesota timberwolves,8000000,2018
141,Yi Jianlian, SF,los angeles lakers,8000000,2018
142,Vince Carter, G,sacramento kings,8000000,2018
143,Cory Joseph, PG,indiana pacers,7945000,2018
144,C.J. Miles, SG,toronto raptors,7936509,2018
145,Shaun Livingston, G,golden state warriors,7692308,2018
146,P.J. Tucker, PF,houston rockets,7590035,2018
147,Corey Brewer, SG,oklahoma city thunder,7579366,2018
148,Andrew Wiggins, SF,minnesota timberwolves,7574323,2018
149,Kyle Korver, SG,cleveland cavaliers,7560000,2018
150,Boris Diaw, C,utah jazz,7500000,2018
151,Jeremy Lamb, SG,charlotte hornets,7488372,2018
152,Darrell Arthur, F,denver nuggets,7464912,2018
153,Trevor Ariza, SF,houston rockets,7420912,2018
154,Channing Frye, F,los angeles lakers,7420912,2018
155,Festus Ezeli, C,portland trail blazers,7400000,2018
156,Al-Farouq Aminu, PF,portland trail blazers,7319035,2018
157,Cole Aldrich, C,minnesota timberwolves,7300000,2018
158,D.J. Augustin, PG,orlando magic,7250000,2018
159,Dewayne Dedmon, C,atlanta hawks,7200000,2018
160,Lance Thomas, F,new york knicks,7119650,2018
161,D'Angelo Russell, SG,brooklyn nets,7019698,2018
162,Lou Williams, SG,la clippers,7000000,2018
163,Rodney Stuckey, PG,indiana pacers,7000000,2018
164,Langston Galloway, SG,detroit pistons,7000000,2018
165,Boban Marjanovic, C,la clippers,7000000,2018
166,Jae Crowder, SF,utah jazz,6796117,2018
167,Carl Landry, PF,philadelphia 76ers,6500000,2018
168,Ben Simmons, PG,philadelphia 76ers,6434520,2018
169,Tim Duncan, C,san antonio spurs,6393750,2018
170,Andrew Nicholson, PF,portland trail blazers,6362998,2018
171,Ed Davis, C,portland trail blazers,6352531,2018
172,Lonzo Ball, PG,los angeles lakers,6286560,2018
173,Isaiah Thomas, PG,los angeles lakers,6261395,2018
174,Karl-Anthony Towns, C,minnesota timberwolves,6216840,2018
175,Spencer Hawes, PF,milwaukee bucks,6061175,2018
176,Josh McRoberts, PF,dallas mavericks,6021175,2018
177,Shelvin Mack, G,orlando magic,6000000,2018
178,Jonathon Simmons, G,orlando magic,6000000,2018
179,Ish Smith, PG,detroit pistons,6000000,2018
180,Alan Williams, C,phoenix suns,6000000,2018
181,Milos Teodosic, G,la clippers,6000000,2018
182,Wesley Johnson, F,la clippers,5882260,2018
183,Alex Abrines, G,oklahoma city thunder,5725000,2018
184,Kristaps Porzingis, PF,new york knicks,5697054,2018
185,Jayson Tatum, PF,boston celtics,5645400,2018
186,Jared Sullinger, C,phoenix suns,5628000,2018
187,Brandon Ingram, SF,los angeles lakers,5519400,2018
188,Patrick Beverley, PG,la clippers,5513514,2018
189,Luis Scola, PF,brooklyn nets,5500000,2018
190,Thabo Sefolosha, SF,utah jazz,5500000,2018
191,Jason Smith, F,washington wizards,5450000,2018
192,Ben McLemore, SF,memphis grizzlies,5200000,2018
193,Patrick Patterson, PF,oklahoma city thunder,5192000,2018
194,Nick Young, G,golden state warriors,5192000,2018
195,Josh Jackson, SG,phoenix suns,5090040,2018
196,Mike Muscala, PF,atlanta hawks,5000000,2018
197,C.J. Watson, PG,orlando magic,5000000,2018
198,Marcus Morris Sr., SF,boston celtics,5000000,2018
199,Dirk Nowitzki, F,dallas mavericks,5000000,2018
200,Dante Exum, PG,utah jazz,4992385,2018
201,Jonathan Isaac, PF,orlando magic,4969080,2018
202,Alexis Ajinca, C,la clippers,4961798,2018
203,Jaylen Brown, SG,boston celtics,4956480,2018
204,Mike Dunleavy, SG,atlanta hawks,4837500,2018
205,Kyle Singler, F,oklahoma city thunder,4666500,2018
206,De'Aaron Fox, PG,sacramento kings,4609200,2018
207,Ron Baker, G,new york knicks,4544000,2018
208,Lauri Markkanen, PF,chicago bulls,4536120,2018
209,Dragan Bender, F,phoenix suns,4468800,2018
210,Devin Harris, G,denver nuggets,4402546,2018
211,Justin Holiday, SF,chicago bulls,4384616,2018
212,Greivis Vasquez, PG,brooklyn nets,4347826,2018
213,Jamal Crawford, SG,minnesota timberwolves,4328000,2018
214,Emmanuel Mudiay, PG,new york knicks,4294480,2018
215,Kris Dunn, PG,chicago bulls,4221000,2018
216,Nerlens Noel, C,dallas mavericks,4187599,2018
217,Alex Len, C,phoenix suns,4187599,2018
218,Frank Ntilikina, PG,new york knicks,4155720,2018
219,Julius Randle, PF,los angeles lakers,4149242,2018
220,Leandro Barbosa, SG,phoenix suns,4000000,2018
221,Jordan Hill, C,minnesota timberwolves,4000000,2018
222,Jonas Jerebko, F,utah jazz,4000000,2018
223,Nemanja Bjelica, PF,minnesota timberwolves,3949999,2018
224,Stanley Johnson, SF,detroit pistons,3940402,2018
225,J.J. Barea, PG,dallas mavericks,3903900,2018
226,Quincy Pondexter, F,chicago bulls,3853931,2018
227,Willie Cauley-Stein, C,sacramento kings,3704160,2018
228,Buddy Hield, SG,sacramento kings,3675480,2018
229,Frank Kaminsky, C,charlotte hornets,3627842,2018
230,Drew Gooden, PF,washington wizards,3547000,2018
231,Will Barton, SF,denver nuggets,3533333,2018
232,Paul Pierce, SF,la clippers,3527920,2018
233,Mike Miller, SG,denver nuggets,3500000,2018
234,Zaza Pachulia, C,golden state warriors,3477600,2018
235,Nene Hilario, C,houston rockets,3477600,2018
236,Jodie Meeks, G,washington wizards,3454500,2018
237,Justise Winslow, SF,miami heat,3448926,2018
238,Malik Monk, SG,charlotte hornets,3447480,2018
239,Myles Turner, C,indiana pacers,3410284,2018
240,Troy Daniels, SG,phoenix suns,3408520,2018
241,Jamal Murray, PG,denver nuggets,3355320,2018
242,Elfrid Payton, PG,phoenix suns,3332340,2018
243,Rajon Rondo, PG,new orleans pelicans,3300000,2018
244,Doug McDermott, SF,new york knicks,3294994,2018
245,Anthony Tolliver, PF,detroit pistons,3290000,2018
246,Tyreke Evans, G,memphis grizzlies,3290000,2018
247,Tarik Black, C,houston rockets,3290000,2018
248,Luke Kennard, SG,detroit pistons,3275280,2018
249,Cameron Payne, PG,chicago bulls,3263294,2018
250,Dennis Smith Jr., PG,dallas mavericks,3218280,2018
251,Kelly Oubre Jr., SF,washington wizards,3208630,2018
