rank,name,position,team,salary,year,adjusted_salary
21,Wesley Matthews, SG,Dallas Mavericks,16407500,2016,7840734.0625
22,Jimmy Butler, SF,Chicago Bulls,16407500,2016,7840734.0625
23,Kawhi Leonard, SF,San Antonio Spurs,16407500,2016,7840734.0625
24,Enes Kanter, C,Oklahoma City Thunder,16407500,2016,7840734.0625
25,Tobias Harris, SF,Orlando Magic,16000000,2016,7646000
26,John Wall, PG,Washington Wizards,15851950,2016,7575250.60625
27,DeMarcus Cousins, C,Sacramento Kings,15851950,2016,7575250.60625
28,James Harden, SG,Houston Rockets,15756438,2016,7529607.80925
29,Roy Hibbert, C,Los Angeles Lakers,15592217,2016,7451130.698875
30,Eric Gordon, SG,New Orleans Pelicans,15514031,2016,7413767.564125
31,Klay Thompson, SG,Golden State Warriors,15501000,2016,7407540.375
32,Gordon Hayward, SF,Utah Jazz,15409570,2016,7363848.26375
33,Chandler Parsons, SF,Dallas Mavericks,15361500,2016,7340876.8125
34,Goran Dragic, PG,Miami Heat,14783000,2016,7064426.125
35,Khris Middleton, SF,Milwaukee Bucks,14700000,2016,7024762.5
36,Draymond Green, PF,Golden State Warriors,14260870,2016,6814913.25125
37,Tristan Thompson, C,Cleveland Cavaliers,14260870,2016,6814913.25125
38,Danilo Gallinari, PF,Denver Nuggets,14000000,2016,6690250
39,Reggie Jackson, PG,Detroit Pistons,13913044,2016,6648695.9015
40,Andrew Bogut, C,Golden State Warriors,13800000,2016,6594675
41,DeMarre Carroll, SF,Toronto Raptors,13600000,2016,6499100
42,Eric Bledsoe, PG,Phoenix Suns,13500000,2016,6451312.5
43,Al Jefferson, C,Charlotte Hornets,13500000,2016,6451312.5
44,Brandon Knight, PG,Phoenix Suns,13500000,2016,6451312.5
45,Tony Parker, G,San Antonio Spurs,13437500,2016,6421445.3125
46,Joakim Noah, C,Chicago Bulls,13400000,2016,6403525
47,Nicolas Batum, SG,Charlotte Hornets,13125306,2016,6272255.60475
48,Tyson Chandler, C,Phoenix Suns,13000000,2016,6212375
49,Nene Hilario, C,Washington Wizards,13000000,2016,6212375
50,Ricky Rubio, PG,Minnesota Timberwolves,12700000,2016,6069012.5
51,Robin Lopez, C,New York Knicks,12650000,2016,6045118.75
52,Rudy Gay, SF,Sacramento Kings,12403101,2016,5927131.890375
53,Serge Ibaka, C,Oklahoma City Thunder,12250000,2016,5853968.75
54,Nikola Pekovic, C,Minnesota Timberwolves,12100000,2016,5782287.5
55,Kyle Lowry, PG,Toronto Raptors,12000000,2016,5734500
56,Al Horford, PF,Atlanta Hawks,12000000,2016,5734500
57,Amir Johnson, F,Boston Celtics,12000000,2016,5734500
58,Derrick Favors, C,Utah Jazz,12000000,2016,5734500
59,Kemba Walker, PG,Charlotte Hornets,12000000,2016,5734500
60,Andre Iguodala, SG,Golden State Warriors,11710456,2016,5596134.161
61,Stephen Curry, PG,Golden State Warriors,11370786,2016,5433814.35975
62,Nikola Vucevic, C,Orlando Magic,11250000,2016,5376093.75
63,Kenneth Faried, F,Denver Nuggets,11235955,2016,5369381.995625
64,Thaddeus Young, PF,Brooklyn Nets,11235955,2016,5369381.995625
65,Marcin Gortat, C,Washington Wizards,11217391,2016,5360510.724125
66,Tyreke Evans, G,New Orleans Pelicans,10734586,2016,5129790.28475
67,Jrue Holiday, SG,New Orleans Pelicans,10595507,2016,5063327.907625
68,Brendan Haywood, C,Portland Trail Blazers,10522500,2016,5028439.6875
69,Wilson Chandler, SF,Brooklyn Nets,10449438,2016,4993525.18425
70,Monta Ellis, SG,Indiana Pacers,10300000,2016,4922112.5
71,Luol Deng, F,Miami Heat,10151612,2016,4851201.5845
72,Gerald Wallace, SF,Philadelphia 76ers,10105855,2016,4829335.458125
73,DeMar DeRozan, SF,Toronto Raptors,10050000,2016,4802643.75
74,Danny Green, SG,San Antonio Spurs,10000000,2016,4778750
75,Tiago Splitter, C,Atlanta Hawks,9756250,2016,4662267.96875
76,Jeff Green, PF,Memphis Grizzlies,9650000,2016,4611493.75
77,Zach Randolph, F,Memphis Grizzlies,9638555,2016,4606024.470625
78,Mike Conley, PG,Memphis Grizzlies,9588426,2016,4582069.07475
79,Rajon Rondo, PG,Sacramento Kings,9500000,2016,4539812.5
80,Alec Burks, SG,Utah Jazz,9463484,2016,4522362.4165
81,Omer Asik, C,New Orleans Pelicans,9213483,2016,4402893.188625
82,Lance Stephenson, G,Memphis Grizzlies,9000000,2016,4300875
83,Iman Shumpert, SG,Cleveland Cavaliers,8988765,2016,4295506.074375
84,Taj Gibson, C,Chicago Bulls,8500000,2016,4061937.5
85,Kevin Garnett, PF,Minnesota Timberwolves,8500000,2016,4061937.5
86,Ryan Anderson, PF,New Orleans Pelicans,8500000,2016,4061937.5
87,Brandon Jennings, G,Orlando Magic,8344497,2016,3987626.503875
88,Dirk Nowitzki, F,Dallas Mavericks,8333334,2016,3982291.98525
89,Corey Brewer, SG,Houston Rockets,8229375,2016,3932612.578125
90,Trevor Ariza, SF,Houston Rockets,8193030,2016,3915244.21125
91,Channing Frye, F,Orlando Magic,8193029,2016,3915243.733375
92,Al-Farouq Aminu, PF,Portland Trail Blazers,8042895,2016,3843498.448125
93,Arron Afflalo, G,New York Knicks,8000000,2016,3823000
94,O.J. Mayo, SG,Milwaukee Bucks,8000000,2016,3823000
95,George Hill, PG,Indiana Pacers,8000000,2016,3823000
96,Markieff Morris, PF,Washington Wizards,8000000,2016,3823000
97,Jeff Teague, PG,Atlanta Hawks,8000000,2016,3823000
98,Ersan Ilyasova, PF,Orlando Magic,7900000,2016,3775212.5
99,Avery Bradley, PG,Boston Celtics,7730337,2016,3694134.793875
100,Kosta Koufos, C,Sacramento Kings,7700000,2016,3679637.5
101,Boris Diaw, C,San Antonio Spurs,7500000,2016,3584062.5
102,Pau Gasol, PF,Chicago Bulls,7448760,2016,3559576.185
103,Jose Calderon, G,New York Knicks,7402812,2016,3537618.7845
104,JJ Redick, SG,LA Clippers,7085000,2016,3385744.375
105,Anthony Davis, PF,New Orleans Pelicans,7070730,2016,3378925.09875
106,Cory Joseph, PG,Toronto Raptors,7000000,2016,3345125
107,Marvin Williams, PF,Charlotte Hornets,7000000,2016,3345125
108,Lou Williams, SG,Los Angeles Lakers,7000000,2016,3345125
109,Rodney Stuckey, PG,Indiana Pacers,7000000,2016,3345125
110,Ed Davis, C,Portland Trail Blazers,6980802,2016,3335950.75575
111,Isaiah Thomas, PG,Boston Celtics,6912869,2016,3303487.273375
112,Jae Crowder, SF,Boston Celtics,6796117,2016,3247694.411375
113,Greivis Vasquez, PG,Milwaukee Bucks,6600000,2016,3153975
114,Aron Baynes, C,Detroit Pistons,6500000,2016,3106187.5
115,Carl Landry, PF,Philadelphia 76ers,6500000,2016,3106187.5
116,Patrick Beverley, PG,Houston Rockets,6486486,2016,3099729.49725
117,Michael Kidd-Gilchrist, SF,Charlotte Hornets,6331404,2016,3025619.6865
118,Jarrett Jack, G,Brooklyn Nets,6300000,2016,3010612.5
119,Jodie Meeks, G,Detroit Pistons,6270000,2016,2996276.25
120,Patrick Patterson, PF,Toronto Raptors,6268675,2016,2995643.065625
121,Spencer Hawes, PF,Charlotte Hornets,6110034,2016,2919832.49775
122,Marco Belinelli, SG,Sacramento Kings,6060606,2016,2896212.09225
123,Gerald Henderson, SG,Portland Trail Blazers,6000000,2016,2867250
124,Andrew Wiggins, SF,Minnesota Timberwolves,5758680,2016,2751929.205
125,Kyle Korver, SG,Atlanta Hawks,5746479,2016,2746098.652125
126,Karl-Anthony Towns, C,Minnesota Timberwolves,5703600,2016,2725607.85
127,Bradley Beal, SG,Washington Wizards,5694674,2016,2721342.33775
128,Jamal Crawford, SG,LA Clippers,5675000,2016,2711940.625
129,Courtney Lee, SG,Charlotte Hornets,5675000,2016,2711940.625
130,Martell Webster, SF,New Orleans Pelicans,5613500,2016,2682551.3125
131,Nikola Mirotic, F,Chicago Bulls,5543725,2016,2649207.584375
132,Shaun Livingston, G,Golden State Warriors,5543725,2016,2649207.584375
133,Josh McRoberts, PF,Miami Heat,5543725,2016,2649207.584375
134,Mirza Teletovic, PF,Phoenix Suns,5500000,2016,2628312.5
135,P.J. Tucker, PF,Phoenix Suns,5500000,2016,2628312.5
136,Brandan Wright, F,Memphis Grizzlies,5464000,2016,2611109
137,Deron Williams, PG,Dallas Mavericks,5378974,2016,2570477.20025
138,Tim Duncan, C,San Antonio Spurs,5250000,2016,2508843.75
139,Nick Young, G,Los Angeles Lakers,5219169,2016,2494110.385875
140,Zaza Pachulia, C,Dallas Mavericks,5200000,2016,2484950
141,Victor Oladipo, SG,Orlando Magic,5192520,2016,2481375.495
142,Tony Allen, SG,Memphis Grizzlies,5158539,2016,2465136.824625
143,Jabari Parker, PF,Milwaukee Bucks,5152440,2016,2462222.265
144,Dion Waiters, SG,Oklahoma City Thunder,5138430,2016,2455527.23625
145,D'Angelo Russell, SG,Los Angeles Lakers,5103120,2016,2438653.47
146,Chris Kaman, C,Portland Trail Blazers,5016000,2016,2397021
147,Darren Collison, G,Sacramento Kings,5013559,2016,2395854.507125
148,C.J. Watson, PG,Orlando Magic,5000000,2016,2389375
149,JR Smith, SG,Cleveland Cavaliers,5000000,2016,2389375
150,Marcus Morris Sr., SF,Detroit Pistons,5000000,2016,2389375
151,Jonas Jerebko, F,Boston Celtics,5000000,2016,2389375
152,Chris Andersen, PF,Memphis Grizzlies,5000000,2016,2389375
153,Timofey Mozgov, C,Cleveland Cavaliers,4950000,2016,2365481.25
154,Trevor Booker, F,Utah Jazz,4775000,2016,2281853.125
155,Otto Porter Jr., SF,Washington Wizards,4662960,2016,2228312.01
156,Jonas Valanciunas, C,Toronto Raptors,4660482,2016,2227127.83575
157,Joel Embiid, C,Philadelphia 76ers,4626960,2016,2211108.51
158,Jahlil Okafor, C,Philadelphia 76ers,4582680,2016,2189948.205
159,Kyle Singler, F,Oklahoma City Thunder,4500000,2016,2150437.5
160,Mike Dunleavy, SG,Chicago Bulls,4500000,2016,2150437.5
161,C.J. Miles, SG,Indiana Pacers,4394225,2016,2099890.271875
162,Alexis Ajinca, C,New Orleans Pelicans,4389607,2016,2097683.445125
163,Jared Dudley, SF,Washington Wizards,4375000,2016,2090703.125
164,Jameer Nelson, G,Denver Nuggets,4345000,2016,2076366.875
165,Mario Chalmers, G,Memphis Grizzlies,4300000,2016,2054862.5
166,Jason Smith, F,Orlando Magic,4300000,2016,2054862.5
167,J.J. Barea, PG,Dallas Mavericks,4290000,2016,2050083.75
168,Damian Lillard, PG,Portland Trail Blazers,4236287,2016,2024415.650125
169,Cody Zeller, C,Charlotte Hornets,4204200,2016,2009082.075
170,Aaron Gordon, PF,Orlando Magic,4171680,2016,1993541.58
171,Kristaps Porzingis, PF,New York Knicks,4131720,2016,1974445.695
172,Vince Carter, G,Memphis Grizzlies,4088019,2016,1953562.079625
173,Devin Harris, G,Dallas Mavericks,4053446,2016,1937040.50725
174,Lavoy Allen, F,Indiana Pacers,4050000,2016,1935393.75
175,Ian Mahinmi, C,Indiana Pacers,4000000,2016,1911500
176,Jordan Hill, C,Indiana Pacers,4000000,2016,1911500
177,Derrick Williams, PF,New York Knicks,4000000,2016,1911500
178,Alan Anderson, SG,Washington Wizards,4000000,2016,1911500
179,Thabo Sefolosha, SF,Atlanta Hawks,4000000,2016,1911500
180,Raymond Felton, G,Dallas Mavericks,3950313,2016,1887755.824875
181,Nemanja Bjelica, PF,Minnesota Timberwolves,3950001,2016,1887606.727875
182,Harrison Barnes, SF,Golden State Warriors,3873398,2016,1851000.06925
183,Marreese Speights, F,Golden State Warriors,3815000,2016,1823093.125
184,Alex Len, C,Phoenix Suns,3807120,2016,1819327.47
185,Dante Exum, PG,Cleveland Cavaliers,3777720,2016,1805277.945
186,Nick Collison, F,Oklahoma City Thunder,3750000,2016,1792031.25
187,Kyle O'Quinn, C,New York Knicks,3750000,2016,1792031.25
188,Mario Hezonja, SF,Orlando Magic,3741480,2016,1787959.755
189,Patty Mills, PG,San Antonio Spurs,3578947,2016,1710289.297625
190,Terrence Ross, SG,Toronto Raptors,3553917,2016,1698328.086375
191,Matt Barnes, SF,Memphis Grizzlies,3542500,2016,1692872.1875
192,Will Barton, SF,Denver Nuggets,3533333,2016,1688491.507375
193,Nerlens Noel, C,Philadelphia 76ers,3457800,2016,1652396.175
194,Marcus Smart, PG,Boston Celtics,3431040,2016,1639608.24
195,Bojan Bogdanovic, SF,Brooklyn Nets,3425510,2016,1636965.59125
196,Evan Turner, SG,Boston Celtics,3425510,2016,1636965.59125
197,Willie Cauley-Stein, C,Sacramento Kings,3398280,2016,1623953.055
198,Quincy Pondexter, F,San Antonio Spurs,3382023,2016,1616184.241125
199,Paul Pierce, SF,LA Clippers,3376000,2016,1613306
200,Anthony Morrow, SG,Oklahoma City Thunder,3344000,2016,1598014
201,Mike Scott, PF,Atlanta Hawks,3333333,2016,1592916.507375
202,Drew Gooden, PF,Washington Wizards,3300000,2016,1576987.5
203,Andre Drummond, C,Detroit Pistons,3272091,2016,1563650.486625
204,KJ McDaniels, F,Houston Rockets,3189794,2016,1524322.80775
205,Ben McLemore, SF,Sacramento Kings,3156600,2016,1508460.225
206,Randy Foye, SG,Oklahoma City Thunder,3135000,2016,1498138.125
207,Julius Randle, PF,Los Angeles Lakers,3132240,2016,1496819.19
208,Austin Rivers, PG,LA Clippers,3110796,2016,1486571.6385
209,Emmanuel Mudiay, PG,Denver Nuggets,3102240,2016,1482482.94
210,Meyers Leonard, C,Portland Trail Blazers,3075880,2016,1469886.155
211,Norris Cole, F,New Orleans Pelicans,3036927,2016,1451271.490125
212,Jeremy Lamb, SG,Charlotte Hornets,3034356,2016,1450042.8735
213,Anthony Tolliver, PF,Detroit Pistons,3000000,2016,1433625
214,D.J. Augustin, PG,Oklahoma City Thunder,3000000,2016,1433625
215,Jerryd Bayless, G,Milwaukee Bucks,3000000,2016,1433625
216,Brandon Bass, PF,Los Angeles Lakers,3000000,2016,1433625
217,John Henson, PF,Milwaukee Bucks,2943221,2016,1406491.735375
218,Tibor Pleiss, C,Utah Jazz,2900000,2016,1385837.5
219,Luis Scola, PF,Toronto Raptors,2900000,2016,1385837.5
220,Maurice Harkless, SF,Portland Trail Blazers,2894059,2016,1382998.444625
221,Kentavious Caldwell-Pope, SG,Detroit Pistons,2891760,2016,1381899.81
222,Nik Stauskas, G,Philadelphia 76ers,2869440,2016,1371233.64
223,Brian Roberts, PG,Charlotte Hornets,2854940,2016,1364304.4525
224,Udonis Haslem, PF,Miami Heat,2854940,2016,1364304.4525
225,Kirk Hinrich, SG,Chicago Bulls,2854940,2016,1364304.4525
226,Dante Cunningham, F,New Orleans Pelicans,2850000,2016,1361943.75
227,Stanley Johnson, SF,Detroit Pistons,2841960,2016,1358101.635
228,Furkan Aldemir, PF,Philadelphia 76ers,2836768,2016,1355620.508
229,Omri Casspi, F,Sacramento Kings,2836186,2016,1355342.38475
230,Bismack Biyombo, C,Toronto Raptors,2814000,2016,1344740.25
231,Manu Ginobili, G,San Antonio Spurs,2814000,2016,1344740.25
232,Darrell Arthur, F,Denver Nuggets,2814000,2016,1344740.25
233,Sonny Weems, SG,Phoenix Suns,2814000,2016,1344740.25
234,Kevin Seraphin, C,New York Knicks,2814000,2016,1344740.25
235,Luke Ridnour, PG,Toronto Raptors,2750000,2016,1314156.25
236,Trey Burke, PG,Utah Jazz,2658240,2016,1270306.44
237,Noah Vonleh, PF,Portland Trail Blazers,2637720,2016,1260500.445
238,Tyler Zeller, C,Boston Celtics,2616975,2016,1250586.928125
239,Frank Kaminsky, C,Charlotte Hornets,2612520,2016,1248457.995
240,Jared Sullinger, C,Boston Celtics,2569260,2016,1227785.1225
241,CJ McCollum, SG,Portland Trail Blazers,2525160,2016,1206710.835
242,Elfrid Payton, PG,Orlando Magic,2505720,2016,1197420.945
243,Leandro Barbosa, SG,Golden State Warriors,2500000,2016,1194687.5
244,James Johnson, PF,Toronto Raptors,2500000,2016,1194687.5
245,Joel Anthony, PF,Detroit Pistons,2500000,2016,1194687.5
246,Terrence Jones, PF,Houston Rockets,2489530,2016,1189684.14875
247,Justise Winslow, SF,Miami Heat,2481720,2016,1185951.945
248,Shelvin Mack, G,Utah Jazz,2433333,2016,1162829.007375
249,Michael Carter-Williams, PG,Milwaukee Bucks,2399040,2016,1146441.24
250,Andrew Nicholson, PF,Orlando Magic,2380593,2016,1137625.879875
251,Doug McDermott, SF,Chicago Bulls,2380440,2016,1137552.765
252,Myles Turner, C,Indiana Pacers,2357760,2016,1126714.56
253,Donatas Motiejunas, F,Houston Rockets,2288205,2016,1093475.964375
254,Evan Fournier, SG,Orlando Magic,2288205,2016,1093475.964375
255,Steven Adams, C,Oklahoma City Thunder,2279040,2016,1089096.24
256,Aaron Brooks, G,Chicago Bulls,2250000,2016,1075218.75
257,Trey Lyles, C,Utah Jazz,2239800,2016,1070344.425
258,Ramon Sessions, G,Washington Wizards,2170465,2016,1037210.961875
259,Danny Granger, SF,Detroit Pistons,2170465,2016,1037210.961875
260,Beno Udrih, PG,Memphis Grizzlies,2170465,2016,1037210.961875
261,Steve Blake, PG,Detroit Pistons,2170465,2016,1037210.961875
262,Kelly Olynyk, PF,Boston Celtics,2165160,2016,1034675.835
263,Zach LaVine, PG,Minnesota Timberwolves,2148360,2016,1026647.535
264,Kendall Marshall, PG,Philadelphia 76ers,2144772,2016,1024932.9195
265,Jeremy Lin, G,Charlotte Hornets,2139000,2016,1022174.625
266,Gary Neal, PG,Washington Wizards,2139000,2016,1022174.625
267,Devin Booker, SG,Phoenix Suns,2127840,2016,1016841.54
268,Miles Plumlee, C,Milwaukee Bucks,2109294,2016,1007978.87025
269,Mo Williams, PG,Cleveland Cavaliers,2100000,2016,1003537.5
270,David Lee, PF,Dallas Mavericks,2085671,2016,996690.029125
271,Shabazz Muhammad, F,Minnesota Timberwolves,2056920,2016,982950.645
272,Joe Ingles, SG,Utah Jazz,2050000,2016,979643.75
273,T.J. Warren, SF,Phoenix Suns,2041080,2016,975381.105
274,Perry Jones, SF,New Orleans Pelicans,2038206,2016,974007.69225
275,Cameron Payne, PG,Oklahoma City Thunder,2021520,2016,966033.87
276,Festus Ezeli, C,Golden State Warriors,2008748,2016,959930.4505
277,Kent Bazemore, SG,Atlanta Hawks,2000000,2016,955750
278,DeJuan Blair, C,Washington Wizards,2000000,2016,955750
279,Giannis Antetokounmpo, PF,Milwaukee Bucks,1953960,2016,933748.635
280,Adreian Payne, PF,Minnesota Timberwolves,1938840,2016,926523.165
281,Kelly Oubre Jr., SF,Washington Wizards,1920240,2016,917634.69
282,Lucas Nogueira, C,Toronto Raptors,1842000,2016,880245.75
283,Jusuf Nurkic, C,Denver Nuggets,1842000,2016,880245.75
284,Terry Rozier, PG,Boston Celtics,1824360,2016,871816.035
285,Dennis Schroder, PG,Atlanta Hawks,1763400,2016,842684.775
286,James Young, G,Boston Celtics,1749840,2016,836204.79
287,Rashad Vaughn, G,Milwaukee Bucks,1733040,2016,828176.49
288,Ryan Kelly, PF,Los Angeles Lakers,1724250,2016,823975.96875
289,Joffrey Lauvergne, F,Denver Nuggets,1709719,2016,817031.967125
290,Zoran Dragic, SG,Boston Celtics,1706225,2016,815362.271875
291,Tyler Ennis, G,Milwaukee Bucks,1662360,2016,794400.285
292,Sam Dekker, F,Houston Rockets,1646400,2016,786773.4
293,Lance Thomas, F,New York Knicks,1636842,2016,782205.87075
294,Lou Amundson, PF,New York Knicks,1635476,2016,781553.0935
295,Sergey Karasev, SG,Brooklyn Nets,1599840,2016,764523.54
296,Gary Harris, SG,Denver Nuggets,1584480,2016,757183.38
297,Jerian Grant, PG,New York Knicks,1572360,2016,751391.535
298,Tony Snell, SF,Chicago Bulls,1535880,2016,733958.655
299,Bruno Caboclo, SF,Toronto Raptors,1524000,2016,728281.5
300,Delon Wright, PG,Toronto Raptors,1509360,2016,721285.41
301,Wayne Ellington, SG,Brooklyn Nets,1500000,2016,716812.5
302,Shane Larkin, G,Brooklyn Nets,1500000,2016,716812.5
303,David West, F,San Antonio Spurs,1499187,2016,716423.987625
304,Gorgui Dieng, C,Minnesota Timberwolves,1474440,2016,704598.015
305,Mitch McGary, PF,Oklahoma City Thunder,1463040,2016,699150.24
306,Caron Butler, SF,Sacramento Kings,1449187,2016,692530.237625
307,Justin Anderson, F,Dallas Mavericks,1449000,2016,692440.875
308,Mason Plumlee, PF,Portland Trail Blazers,1415520,2016,676441.62
309,Jordan Adams, SG,Memphis Grizzlies,1404600,2016,671223.225
310,Bobby Portis, PF,Chicago Bulls,1391160,2016,664800.585
311,Andrea Bargnani, C,Brooklyn Nets,1362897,2016,651294.403875
312,Solomon Hill, SF,Indiana Pacers,1358880,2016,649374.78
313,Rodney Hood, SF,Utah Jazz,1348440,2016,644385.765
314,Rondae Hollis-Jefferson, SF,Brooklyn Nets,1335480,2016,638192.505
315,Alonzo Gee, SF,New Orleans Pelicans,1320000,2016,630795
316,Tim Hardaway Jr., SG,Atlanta Hawks,1304520,2016,623397.495
317,Nikola Jokic, C,Denver Nuggets,1300000,2016,621237.5
318,Shabazz Napier, PG,Orlando Magic,1294440,2016,618580.515
319,Tyus Jones, PG,Minnesota Timberwolves,1282080,2016,612673.98
320,Sasha Kaun, C,Cleveland Cavaliers,1276000,2016,609768.5
321,Brandon Rush, F,Golden State Warriors,1270964,2016,607361.9215
322,JaVale McGee, C,Dallas Mavericks,1270964,2016,607361.9215
323,Cartier Martin, PF,Detroit Pistons,1270964,2016,607361.9215
324,Reggie Bullock, SF,Detroit Pistons,1252440,2016,598509.765
325,Clint Capela, C,Houston Rockets,1242720,2016,593864.82
326,Jarell Martin, F,Memphis Grizzlies,1230840,2016,588187.665
327,Andre Roberson, SG,Oklahoma City Thunder,1210800,2016,578611.05
328,P.J. Hairston, SF,Charlotte Hornets,1201440,2016,574138.14
329,Boban Marjanovic, C,San Antonio Spurs,1200000,2016,573450
330,Earl Clark, SF,Brooklyn Nets,1185784,2016,566656.529
331,Reggie Williams, SF,New Orleans Pelicans,1185784,2016,566656.529
332,Rudy Gobert, C,Utah Jazz,1175880,2016,561923.655
333,Jordan Mickey, F,Boston Celtics,1170960,2016,559572.51
334,Toney Douglas, PG,New Orleans Pelicans,1164858,2016,556656.51675
335,Archie Goodwin, SG,Phoenix Suns,1160160,2016,554411.46
336,CJ Wilcox, G,LA Clippers,1159680,2016,554182.08
337,Larry Nance Jr., PF,Los Angeles Lakers,1155600,2016,552232.35
338,Chris Copeland, SF,Milwaukee Bucks,1150000,2016,549556.25
339,Damjan Rudez, SF,Minnesota Timberwolves,1149500,2016,549317.3125
340,RJ Hunter, G,Boston Celtics,1148640,2016,548906.34
341,Matthew Dellavedova, PG,Cleveland Cavaliers,1147276,2016,548254.5185
342,Kyle Anderson, SF,San Antonio Spurs,1142880,2016,546153.78
343,Josh Huestis, F,Oklahoma City Thunder,1140240,2016,544892.19
344,Chris McCullough, F,Brooklyn Nets,1140240,2016,544892.19
345,Kevon Looney, PF,Golden State Warriors,1131960,2016,540935.385
346,Wesley Johnson, F,LA Clippers,1100602,2016,525950.18075
347,Garrett Temple, SG,Washington Wizards,1100602,2016,525950.18075
348,Luke Babbitt, F,New Orleans Pelicans,1100602,2016,525950.18075
349,Henry Walker, SF,Miami Heat,1100602,2016,525950.18075
350,Jeremy Evans, F,Dallas Mavericks,1100602,2016,525950.18075
351,Cole Aldrich, C,LA Clippers,1100602,2016,525950.18075
352,Glenn Robinson III, SF,Indiana Pacers,1100000,2016,525662.5
353,Richaun Holmes, C,Philadelphia 76ers,1074169,2016,513318.510875
354,Jon Leuer, F,Phoenix Suns,1035000,2016,494600.625
355,James Anderson, SG,Sacramento Kings,1015421,2016,485244.310375
356,Lester Hudson, SG,LA Clippers,1015421,2016,485244.310375
357,Joey Dorsey, PF,Denver Nuggets,1015421,2016,485244.310375
358,E'Twaun Moore, SG,Chicago Bulls,1015421,2016,485244.310375
359,Jordan Hamilton, SG,New Orleans Pelicans,1015421,2016,485244.310375
360,Rakeem Christmas, PF,Indiana Pacers,1007026,2016,481232.54975
361,Joe Young, G,Indiana Pacers,1007026,2016,481232.54975
362,Kris Humphries, PF,Washington Wizards,1000000,2016,477875
363,Montrezl Harrell, PF,Houston Rockets,1000000,2016,477875
364,Robert Covington, PF,Philadelphia 76ers,1000000,2016,477875
365,Edy Tavares, C,Atlanta Hawks,1000000,2016,477875
366,Hassan Whiteside, C,Miami Heat,981348,2016,468961.6755
367,Quincy Acy, F,Sacramento Kings,981348,2016,468961.6755
368,Jerel McNeal, SG,Phoenix Suns,981348,2016,468961.6755
369,John Jenkins, G,Phoenix Suns,981348,2016,468961.6755
370,Quincy Miller, SF,Brooklyn Nets,981348,2016,468961.6755
371,Chris Johnson, SG,Utah Jazz,981348,2016,468961.6755
372,Robert Sacre, C,Los Angeles Lakers,981348,2016,468961.6755
373,Thomas Robinson, F,Brooklyn Nets,981348,2016,468961.6755
374,Pablo Prigioni, PG,LA Clippers,947726,2016,452894.56225
375,Tyler Hansbrough, PF,Charlotte Hornets,947276,2016,452679.5185
376,Ish Smith, PG,Philadelphia 76ers,947276,2016,452679.5185
377,Henry Sims, C,Brooklyn Nets,947276,2016,452679.5185
378,Mike Muscala, PF,Atlanta Hawks,947276,2016,452679.5185
379,Matt Bonner, C,San Antonio Spurs,947276,2016,452679.5185
380,Hollis Thompson, F,Philadelphia 76ers,947276,2016,452679.5185
381,Grant Jerrett, PF,Portland Trail Blazers,947276,2016,452679.5185
382,Ronnie Price, PG,Phoenix Suns,947276,2016,452679.5185
383,Ricky Ledo, SG,New York Knicks,947276,2016,452679.5185
384,Sasha Vujacic, SG,New York Knicks,947276,2016,452679.5185
385,Allen Crabbe, G,Portland Trail Blazers,947276,2016,452679.5185
386,John Lucas III, PG,Minnesota Timberwolves,947276,2016,452679.5185
387,Rasual Butler, SF,San Antonio Spurs,947276,2016,452679.5185
388,Tayshaun Prince, SF,Minnesota Timberwolves,947276,2016,452679.5185
389,Isaiah Canaan, G,Philadelphia 76ers,947276,2016,452679.5185
390,Jared Cunningham, G,Milwaukee Bucks,947276,2016,452679.5185
391,Jason Terry, G,Houston Rockets,947276,2016,452679.5185
392,Amar'e Stoudemire, C,Miami Heat,947276,2016,452679.5185
393,Metta World Peace, SF,Los Angeles Lakers,947276,2016,452679.5185
394,Justin Holiday, SF,Chicago Bulls,947276,2016,452679.5185
395,Damien Wilkins, SG,Indiana Pacers,947276,2016,452679.5185
396,Anthony Bennett, F,Toronto Raptors,947276,2016,452679.5185
397,Luc Mbah a Moute, PF,LA Clippers,947276,2016,452679.5185
398,Chuck Hayes, PF,Houston Rockets,947276,2016,452679.5185
399,Chris Babb, SG,Golden State Warriors,947276,2016,452679.5185
400,Jamaal Franklin, SG,Denver Nuggets,947276,2016,452679.5185
401,Troy Daniels, SG,Charlotte Hornets,947276,2016,452679.5185
402,Donald Sloan, G,Brooklyn Nets,947276,2016,452679.5185
403,Gerald Green, SG,Miami Heat,947276,2016,452679.5185
404,Richard Jefferson, F,Cleveland Cavaliers,947276,2016,452679.5185
405,Mike Miller, SG,Denver Nuggets,947276,2016,452679.5185
406,Jeff Withey, C,Utah Jazz,947276,2016,452679.5185
407,Seth Curry, SG,Sacramento Kings,947276,2016,452679.5185
408,Charlie Villanueva, PF,Dallas Mavericks,947276,2016,452679.5185
409,Samuel Dalembert, C,Dallas Mavericks,947276,2016,452679.5185
410,Austin Daye, SF,Cleveland Cavaliers,947276,2016,452679.5185
411,Kendrick Perkins, C,New Orleans Pelicans,947276,2016,452679.5185
412,James Jones, SG,Cleveland Cavaliers,947276,2016,452679.5185
413,Willie Reed, C,Brooklyn Nets,947276,2016,452679.5185
414,Ian Clark, G,Golden State Warriors,947276,2016,452679.5185
