rank,name,position,team,salary,year,adjusted_salary
379,Quincy Acy, F,new york knicks,915243,2015,999429.90886076
380,Jimmer Fredette, G,new orleans pelicans,915243,2015,999429.90886076
381,Ronnie Price, PG,los angeles lakers,915243,2015,999429.90886076
382,Leandro Barbosa, SG,golden state warriors,915243,2015,999429.90886076
383,Kyle O'Quinn, C,orlando magic,915243,2015,999429.90886076
384,Jarvis Varnado, PF,philadelphia 76ers,915243,2015,999429.90886076
385,Wayne Ellington, SG,los angeles lakers,915243,2015,999429.90886076
386,Kyrylo Fesenko, C,minnesota timberwolves,915243,2015,999429.90886076
387,Aaron Brooks, G,chicago bulls,915243,2015,999429.90886076
388,Rasual Butler, SF,washington wizards,915243,2015,999429.90886076
389,Khris Middleton, SF,milwaukee bucks,915243,2015,999429.90886076
390,Kendall Marshall, PG,milwaukee bucks,915243,2015,999429.90886076
391,Jared Cunningham, G,la clippers,915243,2015,999429.90886076
392,Jae Crowder, SF,dallas mavericks,915243,2015,999429.90886076
393,Shannon Brown, PG,miami heat,915243,2015,999429.90886076
394,Patrick Beverley, PG,houston rockets,915243,2015,999429.90886076
395,Glen Davis, PF,la clippers,915243,2015,999429.90886076
396,Hedo Turkoglu, SF,la clippers,915243,2015,999429.90886076
397,Rodney Stuckey, PG,indiana pacers,915243,2015,999429.90886076
398,Francisco Garcia, SG,houston rockets,915243,2015,999429.90886076
399,Draymond Green, PF,golden state warriors,915243,2015,999429.90886076
400,Will Barton, SF,portland trail blazers,915243,2015,999429.90886076
401,Alonzo Gee, SF,portland trail blazers,915243,2015,999429.90886076
402,Richard Jefferson, F,dallas mavericks,915243,2015,999429.90886076
403,Doron Lamb, SG,dallas mavericks,915243,2015,999429.90886076
404,Ivan Johnson, PF,dallas mavericks,915243,2015,999429.90886076
405,Charlie Villanueva, PF,dallas mavericks,915243,2015,999429.90886076
406,Rashard Lewis, PF,dallas mavericks,915243,2015,999429.90886076
407,James Jones, SG,cleveland cavaliers,915243,2015,999429.90886076
408,Shawn Marion, SG,cleveland cavaliers,915243,2015,999429.90886076
409,Robert Sacre, C,los angeles lakers,915243,2015,999429.90886076
410,Darius Miller, SF,new orleans pelicans,915243,2015,999429.90886076
411,Chris Douglas-Roberts, SG,la clippers,915243,2015,999429.90886076
412,Cole Aldrich, C,new york knicks,915243,2015,999429.90886076
413,J.J. Barea, PG,dallas mavericks,909859,2015,993550.671729958
414,Joe Harris, SF,cleveland cavaliers,884879,2015,966272.933333333
415,Devyn Marble, G,orlando magic,884879,2015,966272.933333333
416,Jerami Grant, PF,philadelphia 76ers,884879,2015,966272.933333333
417,Robbie Hummel, SF,minnesota timberwolves,880000,2015,960945.147679325
418,Allen Crabbe, G,portland trail blazers,862000,2015,941289.451476793
419,Ish Smith, PG,oklahoma city thunder,861405,2015,940639.721518987
420,Damien Inglis, SF,new york knicks,820000,2015,895426.160337553
421,Isaiah Canaan, G,philadelphia 76ers,816842,2015,891977.677637131
422,Ray McCallum, PG,sacramento kings,816482,2015,891584.56371308
423,Nick Calathes, SG,memphis grizzlies,816482,2015,891584.56371308
424,Justin Hamilton, C,minnesota timberwolves,816482,2015,891584.56371308
425,Carrick Felix, SG,washington wizards,816482,2015,891584.56371308
426,Glen Rice Jr., SG,washington wizards,816482,2015,891584.56371308
427,Casper Ware, PG,washington wizards,816482,2015,891584.56371308
428,Nate Wolters, PG,milwaukee bucks,816482,2015,891584.56371308
429,Mike Muscala, PF,atlanta hawks,816482,2015,891584.56371308
430,Hollis Thompson, F,philadelphia 76ers,816482,2015,891584.56371308
431,Grant Jerrett, PF,utah jazz,816482,2015,891584.56371308
432,James Southerland, SF,portland trail blazers,816482,2015,891584.56371308
433,Peyton Siva, PG,orlando magic,816482,2015,891584.56371308
434,Brandon Davies, PF,philadelphia 76ers,816482,2015,891584.56371308
435,Justin Holiday, SF,golden state warriors,816482,2015,891584.56371308
436,Tony Mitchell, PF,maccabi haifa maccabi haifa,816482,2015,891584.56371308
437,Phil Pressey, PG,boston celtics,816482,2015,891584.56371308
438,Chris Babb, SG,golden state warriors,816482,2015,891584.56371308
439,Ognjen Kuzmic, C,golden state warriors,816482,2015,891584.56371308
440,Dwight Buycks, G,los angeles lakers,816482,2015,891584.56371308
441,Jamaal Franklin, SG,denver nuggets,816482,2015,891584.56371308
442,Troy Daniels, SG,charlotte hornets,816482,2015,891584.56371308
443,Jeff Withey, C,new orleans pelicans,816482,2015,891584.56371308
444,Matthew Dellavedova, PG,cleveland cavaliers,816482,2015,891584.56371308
445,Dionte Christmas, SG,philadelphia 76ers,816482,2015,891584.56371308
446,Ian Clark, G,utah jazz,816482,2015,891584.56371308
447,Jerome Jordan, C,brooklyn nets,816482,2015,891584.56371308
448,Erik Jay Murphy, PF,boston celtics,816482,2015,891584.56371308
449,Dewayne Dedmon, C,orlando magic,816482,2015,891584.56371308
450,Hassan Whiteside, C,miami heat,769881,2015,840697.058227848
451,Jeff Adrien, SF,minnesota timberwolves,742962,2015,811301.964556962
452,Jarnell Stokes, C,memphis grizzlies,725000,2015,791687.76371308
453,Dante Cunningham, F,new orleans pelicans,716043,2015,781906.870886076
454,Malcolm Lee, SG,philadelphia 76ers,710659,2015,776027.633755274
455,Darius Morris, G,brooklyn nets,702756,2015,767397.691139241
456,Spencer Dinwiddie, PG,detroit pistons,700000,2015,764388.185654009
457,Malcolm Thomas, PF,philadelphia 76ers,635827,2015,694312.352742616
458,Gal Mekel, PG,new orleans pelicans,633974,2015,692288.908016878
459,Johnny O'Bryant III, PF,milwaukee bucks,600000,2015,655189.873417722
460,Russ Smith, PG,memphis grizzlies,507336,2015,554002.349367089
461,Brady Heslip, SG,toronto raptors,507336,2015,554002.349367089
462,Joe Ingles, SG,utah jazz,507336,2015,554002.349367089
463,Eric Griffin, C,utah jazz,507336,2015,554002.349367089
464,Jordan Clarkson, PG,los angeles lakers,507336,2015,554002.349367089
465,Erick Green, PG,denver nuggets,507336,2015,554002.349367089
466,KJ McDaniels, F,philadelphia 76ers,507336,2015,554002.349367089
467,Eric Moreland, C,sacramento kings,507336,2015,554002.349367089
468,Markel Brown, G,brooklyn nets,507336,2015,554002.349367089
469,Nick Johnson, G,houston rockets,507336,2015,554002.349367089
470,Sim Bhullar, C,sacramento kings,507336,2015,554002.349367089
471,Glenn Robinson III, SF,philadelphia 76ers,507336,2015,554002.349367089
472,Cory Jefferson, F,brooklyn nets,507336,2015,554002.349367089
473,James Ennis III, SF,miami heat,507336,2015,554002.349367089
474,Khem Birch, PF,orlando magic,507336,2015,554002.349367089
475,Keith Appling, PG,orlando magic,507336,2015,554002.349367089
476,Cleanthony Early, SF,new york knicks,507336,2015,554002.349367089
477,Alex Kirk, C,cleveland cavaliers,507336,2015,554002.349367089
478,Travis Wear, F,new york knicks,507336,2015,554002.349367089
479,JaKarr Sampson, SF,philadelphia 76ers,507336,2015,554002.349367089
480,Shayne Whittington, PF,indiana pacers,507336,2015,554002.349367089
481,Tarik Black, C,los angeles lakers,507336,2015,554002.349367089
482,Cameron Bairstow, PF,chicago bulls,507336,2015,554002.349367089
483,Pierre Jackson, PG,dallas mavericks,507336,2015,554002.349367089
484,Dwight Powell, C,dallas mavericks,507336,2015,554002.349367089
485,Patric Young, PF,new orleans pelicans,507336,2015,554002.349367089
486,Will Cherry, F,cleveland cavaliers,495399,2015,540967.346835443
487,Kalin Lucas, G,memphis grizzlies,486446,2015,531190.821940928
488,Drew Gordon, C,philadelphia 76ers,468540,2015,511637.772151899
489,Kenyon Martin, PF,milwaukee bucks,414551,2015,452682.69535865
490,Lou Amundson, PF,new york knicks,409167,2015,446803.458227848
491,Lance Thomas, F,oklahoma city thunder,403784,2015,440925.313080169
492,Dahntay Jones, SG,la clippers,387632,2015,423287.601687764
493,Patrick Christopher, SG,utah jazz,379010,2015,413872.523206751
494,Ronald Roberts Jr., PF,toronto raptors,373041,2015,407354.475949367
495,Reggie Williams, SF,san antonio spurs,344036,2015,375681.505485232
496,Amar'e Stoudemire, C,new york knicks,306876,2015,335103.412658228
497,Lorenzo Brown, G,minnesota timberwolves,283367,2015,309431.981434599
498,Kendrick Perkins, C,oklahoma city thunder,274573,2015,299829.08185654
499,John Lucas III, PG,detroit pistons,269189,2015,293949.844725738
500,Elijah Millsap, F,utah jazz,241731,2015,263966.172151899
501,Bernard James, C,dallas mavericks,236886,2015,258675.513924051
502,Langston Galloway, SG,new york knicks,235762,2015,257448.124894515
503,Tyler Johnson, SG,miami heat,199950,2015,218342.025316456
504,Henry Walker, SF,miami heat,196217,2015,214265.652320675
505,Michael Beasley, SF,miami heat,195440,2015,213417.181434599
506,Quincy Miller, SF,sacramento kings,183049,2015,199886.418565401
507,Earl Barron, C,phoenix suns,183049,2015,199886.418565401
508,James Michael McAdoo, SF,golden state warriors,167122,2015,182494.403375527
509,Jordan Hamilton, SG,la clippers,150591,2015,164442.830379747
510,JaMychal Green, PF,memphis grizzlies,134295,2015,146647.873417722
511,Toney Douglas, PG,new orleans pelicans,107676,2015,117580.374683544
512,Chris Johnson, SG,utah jazz,107676,2015,117580.374683544
513,Elliot Williams, SG,utah jazz,107676,2015,117580.374683544
514,Nate Robinson, PG,la clippers,107676,2015,117580.374683544
515,Toure' Murry, SF,washington wizards,96056,2015,104891.530801688
516,Jorge Gutierrez, G,brooklyn nets,96056,2015,104891.530801688
517,Bryce Cotton, PG,utah jazz,92514,2015,101023.726582278
518,Jack Cooley, F,utah jazz,59686,2015,65176.1046413502
519,Jabari Brown, SG,los angeles lakers,59686,2015,65176.1046413502
520,Tim Frazier, PG,portland trail blazers,59686,2015,65176.1046413502
521,Tyrus Thomas, PF,memphis grizzlies,53838,2015,58790.1873417722
522,A.J. Price, PG,phoenix suns,53838,2015,58790.1873417722
523,Austin Daye, SF,san antonio spurs,53838,2015,58790.1873417722
524,Ricky Ledo, SG,new york knicks,48028,2015,52445.7654008439
525,Seth Curry, SG,phoenix suns,48028,2015,52445.7654008439
526,Andre Dawkins, SG,miami heat,29843,2015,32588.0523206751
527,David Stockton, G,sacramento kings,29483,2015,32194.9383966245
1,Kobe Bryant, SF,los angeles lakers,25000000,2016,26958333.3333333
2,LeBron James, SF,cleveland cavaliers,22970500,2016,24769855.8333333
3,Carmelo Anthony, PF,new york knicks,22875000,2016,24666875
4,Dwight Howard, C,houston rockets,22359364,2016,24110847.5133333
5,Chris Bosh, PF,miami heat,22192730,2016,23931160.5166667
6,Chris Paul, PG,la clippers,21468695,2016,23150409.4416667
7,Kevin Durant, SF,oklahoma city thunder,20158622,2016,21737714.0566667
8,Derrick Rose, PG,chicago bulls,20093064,2016,21667020.68
9,Dwyane Wade, G,miami heat,20000000,2016,21566666.6666667
10,LaMarcus Aldridge, PF,san antonio spurs,19689000,2016,21231305
11,DeAndre Jordan, C,la clippers,19689000,2016,21231305
12,Brook Lopez, C,brooklyn nets,19689000,2016,21231305
13,Kevin Love, PF,cleveland cavaliers,19689000,2016,21231305
14,Marc Gasol, C,memphis grizzlies,19688000,2016,21230226.6666667
15,Blake Griffin, PF,la clippers,18907726,2016,20388831.2033333
16,Paul Millsap, PF,atlanta hawks,18671659,2016,20134272.2883333
17,Paul George, SG,indiana pacers,17120106,2016,18461180.97
18,Russell Westbrook, PG,oklahoma city thunder,16744218,2016,18055848.41
19,Kyrie Irving, PG,cleveland cavaliers,16407501,2016,17692755.245
20,Greg Monroe, C,milwaukee bucks,16407500,2016,17692754.1666667
21,Wesley Matthews, SG,dallas mavericks,16407500,2016,17692754.1666667
22,Jimmy Butler, SF,chicago bulls,16407500,2016,17692754.1666667
23,Kawhi Leonard, SF,san antonio spurs,16407500,2016,17692754.1666667
24,Enes Kanter, C,oklahoma city thunder,16407500,2016,17692754.1666667
25,Tobias Harris, SF,orlando magic,16000000,2016,17253333.3333333
26,John Wall, PG,washington wizards,15851950,2016,17093686.0833333
27,DeMarcus Cousins, C,sacramento kings,15851950,2016,17093686.0833333
28,James Harden, SG,houston rockets,15756438,2016,16990692.31
29,Roy Hibbert, C,los angeles lakers,15592217,2016,16813607.3316667
30,Eric Gordon, SG,new orleans pelicans,15514031,2016,16729296.7616667
31,Klay Thompson, SG,golden state warriors,15501000,2016,16715245
32,Gordon Hayward, SF,utah jazz,15409570,2016,16616652.9833333
33,Chandler Parsons, SF,dallas mavericks,15361500,2016,16564817.5
34,Goran Dragic, PG,miami heat,14783000,2016,15941001.6666667
35,Khris Middleton, SF,milwaukee bucks,14700000,2016,15851500
36,Draymond Green, PF,golden state warriors,14260870,2016,15377971.4833333
37,Tristan Thompson, C,cleveland cavaliers,14260870,2016,15377971.4833333
38,Danilo Gallinari, PF,denver nuggets,14000000,2016,15096666.6666667
39,Reggie Jackson, PG,detroit pistons,13913044,2016,15002899.1133333
40,Andrew Bogut, C,golden state warriors,13800000,2016,14881000
41,DeMarre Carroll, SF,toronto raptors,13600000,2016,14665333.3333333
42,Eric Bledsoe, PG,phoenix suns,13500000,2016,14557500
43,Al Jefferson, C,charlotte hornets,13500000,2016,14557500
44,Brandon Knight, PG,phoenix suns,13500000,2016,14557500
45,Tony Parker, G,san antonio spurs,13437500,2016,14490104.1666667
46,Joakim Noah, C,chicago bulls,13400000,2016,14449666.6666667
47,Nicolas Batum, SG,charlotte hornets,13125306,2016,14153454.97
48,Tyson Chandler, C,phoenix suns,13000000,2016,14018333.3333333
49,Nene Hilario, C,washington wizards,13000000,2016,14018333.3333333
50,Ricky Rubio, PG,minnesota timberwolves,12700000,2016,13694833.3333333
51,Robin Lopez, C,new york knicks,12650000,2016,13640916.6666667
52,Rudy Gay, SF,sacramento kings,12403101,2016,13374677.245
53,Serge Ibaka, C,oklahoma city thunder,12250000,2016,13209583.3333333
54,Nikola Pekovic, C,minnesota timberwolves,12100000,2016,13047833.3333333
55,Kyle Lowry, PG,toronto raptors,12000000,2016,12940000
56,Al Horford, PF,atlanta hawks,12000000,2016,12940000
57,Amir Johnson, F,boston celtics,12000000,2016,12940000
58,Derrick Favors, C,utah jazz,12000000,2016,12940000
59,Kemba Walker, PG,charlotte hornets,12000000,2016,12940000
60,Andre Iguodala, SG,golden state warriors,11710456,2016,12627775.0533333
61,Stephen Curry, PG,golden state warriors,11370786,2016,12261497.57
62,Nikola Vucevic, C,orlando magic,11250000,2016,12131250
63,Kenneth Faried, F,denver nuggets,11235955,2016,12116104.8083333
64,Thaddeus Young, PF,brooklyn nets,11235955,2016,12116104.8083333
65,Marcin Gortat, C,washington wizards,11217391,2016,12096086.6283333
66,Tyreke Evans, G,new orleans pelicans,10734586,2016,11575461.9033333
67,Jrue Holiday, SG,new orleans pelicans,10595507,2016,11425488.3816667
68,Brendan Haywood, C,portland trail blazers,10522500,2016,11346762.5
69,Wilson Chandler, SF,brooklyn nets,10449438,2016,11267977.31
70,Monta Ellis, SG,indiana pacers,10300000,2016,11106833.3333333
71,Luol Deng, F,miami heat,10151612,2016,10946821.6066667
72,Gerald Wallace, SF,philadelphia 76ers,10105855,2016,10897480.3083333
73,DeMar DeRozan, SF,toronto raptors,10050000,2016,10837250
74,Danny Green, SG,san antonio spurs,10000000,2016,10783333.3333333
75,Tiago Splitter, C,atlanta hawks,9756250,2016,10520489.5833333
76,Jeff Green, PF,memphis grizzlies,9650000,2016,10405916.6666667
77,Zach Randolph, F,memphis grizzlies,9638555,2016,10393575.1416667
78,Mike Conley, PG,memphis grizzlies,9588426,2016,10339519.37
79,Rajon Rondo, PG,sacramento kings,9500000,2016,10244166.6666667
80,Alec Burks, SG,utah jazz,9463484,2016,10204790.2466667
81,Omer Asik, C,new orleans pelicans,9213483,2016,9935205.835
82,Lance Stephenson, G,memphis grizzlies,9000000,2016,9705000
83,Iman Shumpert, SG,cleveland cavaliers,8988765,2016,9692884.925
84,Taj Gibson, C,chicago bulls,8500000,2016,9165833.33333333
85,Kevin Garnett, PF,minnesota timberwolves,8500000,2016,9165833.33333333
86,Ryan Anderson, PF,new orleans pelicans,8500000,2016,9165833.33333333
87,Brandon Jennings, G,orlando magic,8344497,2016,8998149.265
88,Dirk Nowitzki, F,dallas mavericks,8333334,2016,8986111.83
89,Corey Brewer, SG,houston rockets,8229375,2016,8874009.375
90,Trevor Ariza, SF,houston rockets,8193030,2016,8834817.35
91,Channing Frye, F,orlando magic,8193029,2016,8834816.27166667
92,Al-Farouq Aminu, PF,portland trail blazers,8042895,2016,8672921.775
93,Arron Afflalo, G,new york knicks,8000000,2016,8626666.66666667
94,O.J. Mayo, SG,milwaukee bucks,8000000,2016,8626666.66666667
95,George Hill, PG,indiana pacers,8000000,2016,8626666.66666667
96,Markieff Morris, PF,washington wizards,8000000,2016,8626666.66666667
97,Jeff Teague, PG,atlanta hawks,8000000,2016,8626666.66666667
98,Ersan Ilyasova, PF,orlando magic,7900000,2016,8518833.33333333
99,Avery Bradley, PG,boston celtics,7730337,2016,8335880.065
100,Kosta Koufos, C,sacramento kings,7700000,2016,8303166.66666667
101,Boris Diaw, C,san antonio spurs,7500000,2016,8087500
102,Pau Gasol, PF,chicago bulls,7448760,2016,8032246.2
103,Jose Calderon, G,new york knicks,7402812,2016,7982698.94
104,JJ Redick, SG,la clippers,7085000,2016,7639991.66666667
105,Anthony Davis, PF,new orleans pelicans,7070730,2016,7624603.85
106,Cory Joseph, PG,toronto raptors,7000000,2016,7548333.33333333
107,Marvin Williams, PF,charlotte hornets,7000000,2016,7548333.33333333
108,Lou Williams, SG,los angeles lakers,7000000,2016,7548333.33333333
109,Rodney Stuckey, PG,indiana pacers,7000000,2016,7548333.33333333
110,Ed Davis, C,portland trail blazers,6980802,2016,7527631.49
111,Isaiah Thomas, PG,boston celtics,6912869,2016,7454377.07166667
112,Jae Crowder, SF,boston celtics,6796117,2016,7328479.49833333
113,Greivis Vasquez, PG,milwaukee bucks,6600000,2016,7117000
114,Aron Baynes, C,detroit pistons,6500000,2016,7009166.66666667
115,Carl Landry, PF,philadelphia 76ers,6500000,2016,7009166.66666667
116,Patrick Beverley, PG,houston rockets,6486486,2016,6994594.07
117,Michael Kidd-Gilchrist, SF,charlotte hornets,6331404,2016,6827363.98
118,Jarrett Jack, G,brooklyn nets,6300000,2016,6793500
119,Jodie Meeks, G,detroit pistons,6270000,2016,6761150
120,Patrick Patterson, PF,toronto raptors,6268675,2016,6759721.20833333
121,Spencer Hawes, PF,charlotte hornets,6110034,2016,6588653.33
122,Marco Belinelli, SG,sacramento kings,6060606,2016,6535353.47
123,Gerald Henderson, SG,portland trail blazers,6000000,2016,6470000
124,Andrew Wiggins, SF,minnesota timberwolves,5758680,2016,6209776.6
125,Kyle Korver, SG,atlanta hawks,5746479,2016,6196619.855
126,Karl-Anthony Towns, C,minnesota timberwolves,5703600,2016,6150382
127,Bradley Beal, SG,washington wizards,5694674,2016,6140756.79666667
128,Jamal Crawford, SG,la clippers,5675000,2016,6119541.66666667
129,Courtney Lee, SG,charlotte hornets,5675000,2016,6119541.66666667
130,Martell Webster, SF,new orleans pelicans,5613500,2016,6053224.16666667
131,Nikola Mirotic, F,chicago bulls,5543725,2016,5977983.45833333
132,Shaun Livingston, G,golden state warriors,5543725,2016,5977983.45833333
133,Josh McRoberts, PF,miami heat,5543725,2016,5977983.45833333
134,Mirza Teletovic, PF,phoenix suns,5500000,2016,5930833.33333333
135,P.J. Tucker, PF,phoenix suns,5500000,2016,5930833.33333333
136,Brandan Wright, F,memphis grizzlies,5464000,2016,5892013.33333333
137,Deron Williams, PG,dallas mavericks,5378974,2016,5800326.96333333
138,Tim Duncan, C,san antonio spurs,5250000,2016,5661250
139,Nick Young, G,los angeles lakers,5219169,2016,5628003.905
140,Zaza Pachulia, C,dallas mavericks,5200000,2016,5607333.33333333
141,Victor Oladipo, SG,orlando magic,5192520,2016,5599267.4
142,Tony Allen, SG,memphis grizzlies,5158539,2016,5562624.555
143,Jabari Parker, PF,milwaukee bucks,5152440,2016,5556047.8
144,Dion Waiters, SG,oklahoma city thunder,5138430,2016,5540940.35
145,D'Angelo Russell, SG,los angeles lakers,5103120,2016,5502864.4
146,Chris Kaman, C,portland trail blazers,5016000,2016,5408920
147,Darren Collison, G,sacramento kings,5013559,2016,5406287.78833333
148,C.J. Watson, PG,orlando magic,5000000,2016,5391666.66666667
149,JR Smith, SG,cleveland cavaliers,5000000,2016,5391666.66666667
150,Marcus Morris Sr., SF,detroit pistons,5000000,2016,5391666.66666667
151,Jonas Jerebko, F,boston celtics,5000000,2016,5391666.66666667
152,Chris Andersen, PF,memphis grizzlies,5000000,2016,5391666.66666667
153,Timofey Mozgov, C,cleveland cavaliers,4950000,2016,5337750
154,Trevor Booker, F,utah jazz,4775000,2016,5149041.66666667
155,Otto Porter Jr., SF,washington wizards,4662960,2016,5028225.2
156,Jonas Valanciunas, C,toronto raptors,4660482,2016,5025553.09
157,Joel Embiid, C,philadelphia 76ers,4626960,2016,4989405.2
158,Jahlil Okafor, C,philadelphia 76ers,4582680,2016,4941656.6
159,Kyle Singler, F,oklahoma city thunder,4500000,2016,4852500
160,Mike Dunleavy, SG,chicago bulls,4500000,2016,4852500
161,C.J. Miles, SG,indiana pacers,4394225,2016,4738439.29166667
162,Alexis Ajinca, C,new orleans pelicans,4389607,2016,4733459.54833333
163,Jared Dudley, SF,washington wizards,4375000,2016,4717708.33333333
164,Jameer Nelson, G,denver nuggets,4345000,2016,4685358.33333333
165,Mario Chalmers, G,memphis grizzlies,4300000,2016,4636833.33333333
166,Jason Smith, F,orlando magic,4300000,2016,4636833.33333333
167,J.J. Barea, PG,dallas mavericks,4290000,2016,4626050
168,Damian Lillard, PG,portland trail blazers,4236287,2016,4568129.48166667
169,Cody Zeller, C,charlotte hornets,4204200,2016,4533529
170,Aaron Gordon, PF,orlando magic,4171680,2016,4498461.6
171,Kristaps Porzingis, PF,new york knicks,4131720,2016,4455371.4
172,Vince Carter, G,memphis grizzlies,4088019,2016,4408247.155
173,Devin Harris, G,dallas mavericks,4053446,2016,4370965.93666667
174,Lavoy Allen, F,indiana pacers,4050000,2016,4367250
175,Ian Mahinmi, C,indiana pacers,4000000,2016,4313333.33333333
176,Jordan Hill, C,indiana pacers,4000000,2016,4313333.33333333
177,Derrick Williams, PF,new york knicks,4000000,2016,4313333.33333333
178,Alan Anderson, SG,washington wizards,4000000,2016,4313333.33333333
179,Thabo Sefolosha, SF,atlanta hawks,4000000,2016,4313333.33333333
180,Raymond Felton, G,dallas mavericks,3950313,2016,4259754.185
181,Nemanja Bjelica, PF,minnesota timberwolves,3950001,2016,4259417.745
182,Harrison Barnes, SF,golden state warriors,3873398,2016,4176814.17666667
183,Marreese Speights, F,golden state warriors,3815000,2016,4113841.66666667
184,Alex Len, C,phoenix suns,3807120,2016,4105344.4
185,Dante Exum, PG,cleveland cavaliers,3777720,2016,4073641.4
186,Nick Collison, F,oklahoma city thunder,3750000,2016,4043750
187,Kyle O'Quinn, C,new york knicks,3750000,2016,4043750
188,Mario Hezonja, SF,orlando magic,3741480,2016,4034562.6
189,Patty Mills, PG,san antonio spurs,3578947,2016,3859297.84833333
190,Terrence Ross, SG,toronto raptors,3553917,2016,3832307.165
191,Matt Barnes, SF,memphis grizzlies,3542500,2016,3819995.83333333
192,Will Barton, SF,denver nuggets,3533333,2016,3810110.75166667
193,Nerlens Noel, C,philadelphia 76ers,3457800,2016,3728661
194,Marcus Smart, PG,boston celtics,3431040,2016,3699804.8
195,Bojan Bogdanovic, SF,brooklyn nets,3425510,2016,3693841.61666667
196,Evan Turner, SG,boston celtics,3425510,2016,3693841.61666667
197,Willie Cauley-Stein, C,sacramento kings,3398280,2016,3664478.6
198,Quincy Pondexter, F,san antonio spurs,3382023,2016,3646948.135
199,Paul Pierce, SF,la clippers,3376000,2016,3640453.33333333
200,Anthony Morrow, SG,oklahoma city thunder,3344000,2016,3605946.66666667
201,Mike Scott, PF,atlanta hawks,3333333,2016,3594444.085
202,Drew Gooden, PF,washington wizards,3300000,2016,3558500
203,Andre Drummond, C,detroit pistons,3272091,2016,3528404.795
204,KJ McDaniels, F,houston rockets,3189794,2016,3439661.19666667
205,Ben McLemore, SF,sacramento kings,3156600,2016,3403867
206,Randy Foye, SG,oklahoma city thunder,3135000,2016,3380575
207,Julius Randle, PF,los angeles lakers,3132240,2016,3377598.8
208,Austin Rivers, PG,la clippers,3110796,2016,3354475.02
209,Emmanuel Mudiay, PG,denver nuggets,3102240,2016,3345248.8
210,Meyers Leonard, C,portland trail blazers,3075880,2016,3316823.93333333
211,Norris Cole, F,new orleans pelicans,3036927,2016,3274819.615
212,Jeremy Lamb, SG,charlotte hornets,3034356,2016,3272047.22
213,Anthony Tolliver, PF,detroit pistons,3000000,2016,3235000
214,D.J. Augustin, PG,oklahoma city thunder,3000000,2016,3235000
215,Jerryd Bayless, G,milwaukee bucks,3000000,2016,3235000
216,Brandon Bass, PF,los angeles lakers,3000000,2016,3235000
217,John Henson, PF,milwaukee bucks,2943221,2016,3173773.31166667
218,Tibor Pleiss, C,utah jazz,2900000,2016,3127166.66666667
219,Luis Scola, PF,toronto raptors,2900000,2016,3127166.66666667
220,Maurice Harkless, SF,portland trail blazers,2894059,2016,3120760.28833333
221,Kentavious Caldwell-Pope, SG,detroit pistons,2891760,2016,3118281.2
222,Nik Stauskas, G,philadelphia 76ers,2869440,2016,3094212.8
223,Brian Roberts, PG,charlotte hornets,2854940,2016,3078576.96666667
224,Udonis Haslem, PF,miami heat,2854940,2016,3078576.96666667
225,Kirk Hinrich, SG,chicago bulls,2854940,2016,3078576.96666667
226,Dante Cunningham, F,new orleans pelicans,2850000,2016,3073250
227,Stanley Johnson, SF,detroit pistons,2841960,2016,3064580.2
228,Furkan Aldemir, PF,philadelphia 76ers,2836768,2016,3058981.49333333
229,Omri Casspi, F,sacramento kings,2836186,2016,3058353.90333333
230,Bismack Biyombo, C,toronto raptors,2814000,2016,3034430
231,Manu Ginobili, G,san antonio spurs,2814000,2016,3034430
232,Darrell Arthur, F,denver nuggets,2814000,2016,3034430
233,Sonny Weems, SG,phoenix suns,2814000,2016,3034430
234,Kevin Seraphin, C,new york knicks,2814000,2016,3034430
235,Luke Ridnour, PG,toronto raptors,2750000,2016,2965416.66666667
236,Trey Burke, PG,utah jazz,2658240,2016,2866468.8
237,Noah Vonleh, PF,portland trail blazers,2637720,2016,2844341.4
238,Tyler Zeller, C,boston celtics,2616975,2016,2821971.375
239,Frank Kaminsky, C,charlotte hornets,2612520,2016,2817167.4
240,Jared Sullinger, C,boston celtics,2569260,2016,2770518.7
241,CJ McCollum, SG,portland trail blazers,2525160,2016,2722964.2
242,Elfrid Payton, PG,orlando magic,2505720,2016,2702001.4
243,Leandro Barbosa, SG,golden state warriors,2500000,2016,2695833.33333333
244,James Johnson, PF,toronto raptors,2500000,2016,2695833.33333333
245,Joel Anthony, PF,detroit pistons,2500000,2016,2695833.33333333
246,Terrence Jones, PF,houston rockets,2489530,2016,2684543.18333333
247,Justise Winslow, SF,miami heat,2481720,2016,2676121.4
248,Shelvin Mack, G,utah jazz,2433333,2016,2623944.085
249,Michael Carter-Williams, PG,milwaukee bucks,2399040,2016,2586964.8
250,Andrew Nicholson, PF,orlando magic,2380593,2016,2567072.785
251,Doug McDermott, SF,chicago bulls,2380440,2016,2566907.8
252,Myles Turner, C,indiana pacers,2357760,2016,2542451.2
253,Donatas Motiejunas, F,houston rockets,2288205,2016,2467447.725
254,Evan Fournier, SG,orlando magic,2288205,2016,2467447.725
255,Steven Adams, C,oklahoma city thunder,2279040,2016,2457564.8
256,Aaron Brooks, G,chicago bulls,2250000,2016,2426250
257,Trey Lyles, C,utah jazz,2239800,2016,2415251
258,Ramon Sessions, G,washington wizards,2170465,2016,2340484.75833333
259,Danny Granger, SF,detroit pistons,2170465,2016,2340484.75833333
260,Beno Udrih, PG,memphis grizzlies,2170465,2016,2340484.75833333
